,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type
305,AGENT,4.0,BHK,Apartment,Sector 3 Dwarka,60000.0,2400.0,Furnished
306,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,30000.0,1900.0,Semi-Furnished
307,AGENT,4.0,BHK,Apartment,Sector 3 Dwarka,60000.0,2400.0,Furnished
308,AGENT,4.0,BHK,Apartment,Sector 3 Dwarka,60000.0,2400.0,Furnished
309,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,30000.0,1900.0,Semi-Furnished
310,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,30000.0,1900.0,Semi-Furnished
311,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,30000.0,1900.0,Semi-Furnished
312,AGENT,4.0,BHK,Apartment,Sector 3 Dwarka,60000.0,2400.0,Furnished
313,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,30000.0,1900.0,Semi-Furnished
314,AGENT,4.0,BHK,Apartment,Sector 3 Dwarka,60000.0,2400.0,Furnished
315,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,30000.0,1900.0,Semi-Furnished
316,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,29000.0,1900.0,Semi-Furnished
317,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,27000.0,1900.0,Semi-Furnished
318,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,30000.0,1900.0,Semi-Furnished
319,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,12000.0,450.0,Semi-Furnished
320,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,8500.0,600.0,Semi-Furnished
321,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,9000.0,550.0,Semi-Furnished
322,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,7500.0,350.0,Unfurnished
323,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,7500.0,350.0,Unfurnished
324,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7000.0,300.0,Semi-Furnished
325,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,8500.0,350.0,Semi-Furnished
326,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,20000.0,650.0,Furnished
327,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,12000.0,450.0,Semi-Furnished
328,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11000.0,600.0,Semi-Furnished
329,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,29000.0,1900.0,Semi-Furnished
330,AGENT,4.0,BHK,Apartment,Sector 3 Dwarka,60000.0,2400.0,Furnished
331,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,27000.0,1900.0,Semi-Furnished
332,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,30000.0,1900.0,Semi-Furnished
333,AGENT,2.0,BHK,Apartment,Sector 23 Dwarka,34000.0,1300.0,Furnished
334,AGENT,2.0,BHK,Apartment,Sector 23 Dwarka,34000.0,1300.0,Furnished
335,AGENT,2.0,BHK,Apartment,Sector 23 Dwarka,34000.0,1300.0,Furnished
336,AGENT,2.0,BHK,Apartment,Sector 23 Dwarka,34000.0,1300.0,Furnished
337,AGENT,2.0,BHK,Apartment,Sector 23 Dwarka,34000.0,1300.0,Furnished
338,AGENT,2.0,BHK,Apartment,Sector 23 Dwarka,34000.0,1300.0,Furnished
339,AGENT,2.0,BHK,Apartment,Sector 23 Dwarka,34000.0,1300.0,Furnished
340,AGENT,2.0,BHK,Apartment,Sector 23 Dwarka,34000.0,1300.0,Furnished
341,AGENT,2.0,BHK,Apartment,Sector 23 Dwarka,34000.0,1300.0,Furnished
342,AGENT,2.0,BHK,Apartment,Sector 23 Dwarka,34000.0,1300.0,Furnished
343,AGENT,2.0,BHK,Apartment,Sector 23 Dwarka,34000.0,1300.0,Furnished
344,AGENT,2.0,BHK,Apartment,Sector 23 Dwarka,34000.0,1300.0,Furnished
345,AGENT,2.0,BHK,Apartment,Sector 23 Dwarka,34000.0,1300.0,Furnished
346,AGENT,2.0,BHK,Apartment,Sector 23 Dwarka,34000.0,1300.0,Furnished
347,AGENT,1.0,BHK,Independent Floor,Lajpat Nagar,20000.0,600.0,Furnished
348,AGENT,1.0,BHK,Independent Floor,Lajpat Nagar,20000.0,600.0,Furnished
349,AGENT,1.0,BHK,Independent Floor,Lajpat Nagar,20000.0,600.0,Furnished
350,OWNER,2.0,BHK,Independent Floor,Sector 1 Dwarka,15000.0,676.0,Semi-Furnished
351,OWNER,2.0,BHK,Independent Floor,other,7500.0,450.0,Unfurnished
352,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5000.0,300.0,Unfurnished
353,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5000.0,300.0,Unfurnished
354,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,12000.0,550.0,Semi-Furnished
355,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,12000.0,550.0,Semi-Furnished
356,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7000.0,350.0,Semi-Furnished
357,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7000.0,350.0,Semi-Furnished
358,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7000.0,350.0,Semi-Furnished
359,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7000.0,350.0,Semi-Furnished
360,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Semi-Furnished
361,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,12000.0,550.0,Semi-Furnished
362,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Semi-Furnished
363,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5000.0,300.0,Unfurnished
364,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Semi-Furnished
365,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Semi-Furnished
366,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,12000.0,550.0,Semi-Furnished
367,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7000.0,350.0,Semi-Furnished
368,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Semi-Furnished
369,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,12000.0,550.0,Semi-Furnished
370,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Semi-Furnished
371,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,12000.0,550.0,Semi-Furnished
372,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,12000.0,550.0,Semi-Furnished
373,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13000.0,550.0,Semi-Furnished
374,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13000.0,550.0,Semi-Furnished
375,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Semi-Furnished
376,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7000.0,350.0,Semi-Furnished
377,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Semi-Furnished
378,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Semi-Furnished
379,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,250.0,Semi-Furnished
380,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13000.0,550.0,Semi-Furnished
381,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13000.0,550.0,Semi-Furnished
382,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13000.0,550.0,Semi-Furnished
383,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13000.0,550.0,Semi-Furnished
384,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5000.0,300.0,Unfurnished
385,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13000.0,550.0,Semi-Furnished
386,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5000.0,300.0,Unfurnished
387,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7000.0,350.0,Semi-Furnished
388,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13000.0,550.0,Semi-Furnished
389,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,12000.0,550.0,Semi-Furnished
390,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13000.0,550.0,Semi-Furnished
391,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7000.0,350.0,Semi-Furnished
392,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13000.0,550.0,Semi-Furnished
393,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,12000.0,550.0,Semi-Furnished
394,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5000.0,300.0,Unfurnished
395,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Semi-Furnished
396,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,12000.0,550.0,Semi-Furnished
397,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Semi-Furnished
398,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5000.0,300.0,Unfurnished
399,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Semi-Furnished
400,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Semi-Furnished
401,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,12000.0,550.0,Semi-Furnished
402,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7000.0,350.0,Semi-Furnished
403,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Semi-Furnished
404,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,12000.0,550.0,Semi-Furnished
405,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Semi-Furnished
406,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,12000.0,550.0,Semi-Furnished
407,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,12000.0,550.0,Semi-Furnished
408,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13000.0,550.0,Semi-Furnished
409,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13000.0,550.0,Semi-Furnished
410,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Semi-Furnished
411,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7000.0,350.0,Semi-Furnished
412,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Semi-Furnished
413,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Semi-Furnished
414,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,250.0,Semi-Furnished
415,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,250.0,Semi-Furnished
416,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13000.0,550.0,Semi-Furnished
417,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13000.0,550.0,Semi-Furnished
418,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,250.0,Semi-Furnished
419,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,250.0,Semi-Furnished
420,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,12000.0,550.0,Semi-Furnished
421,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,12000.0,550.0,Semi-Furnished
422,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7000.0,350.0,Semi-Furnished
423,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7000.0,350.0,Semi-Furnished
424,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7000.0,350.0,Semi-Furnished
425,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7000.0,350.0,Semi-Furnished
426,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,250.0,Semi-Furnished
427,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,250.0,Semi-Furnished
428,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,250.0,Semi-Furnished
429,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,250.0,Semi-Furnished
430,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,250.0,Semi-Furnished
431,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7000.0,350.0,Semi-Furnished
432,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,250.0,Semi-Furnished
433,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7000.0,350.0,Semi-Furnished
434,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,250.0,Semi-Furnished
435,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7000.0,350.0,Semi-Furnished
436,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7000.0,350.0,Semi-Furnished
437,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7000.0,350.0,Semi-Furnished
438,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13000.0,550.0,Semi-Furnished
439,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,12000.0,550.0,Semi-Furnished
440,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,12000.0,550.0,Semi-Furnished
441,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Semi-Furnished
442,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Semi-Furnished
443,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Semi-Furnished
444,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,12000.0,550.0,Semi-Furnished
445,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Semi-Furnished
446,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Semi-Furnished
447,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,12000.0,550.0,Semi-Furnished
448,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13000.0,550.0,Semi-Furnished
449,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13000.0,550.0,Semi-Furnished
450,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13000.0,550.0,Semi-Furnished
451,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13000.0,550.0,Semi-Furnished
452,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13000.0,550.0,Semi-Furnished
453,AGENT,1.0,BHK,Apartment,Patparganj,19000.0,650.0,Furnished
454,AGENT,2.0,BHK,Independent Floor,mayur vihar phase 1,13500.0,650.0,Semi-Furnished
455,AGENT,1.0,BHK,Independent Floor,Khirki Extension,10000.0,500.0,Unfurnished
456,AGENT,3.0,BHK,Apartment,Sheikh Sarai,26000.0,1125.0,Unfurnished
457,AGENT,1.0,RK,Studio Apartment,Khirki Extension,6500.0,300.0,Semi-Furnished
458,AGENT,1.0,BHK,Independent House,Khirki Extension,10000.0,500.0,Unfurnished
459,AGENT,1.0,RK,Studio Apartment,Burari,7000.0,400.0,Unfurnished
460,AGENT,1.0,BHK,Independent Floor,Sheikh Sarai,10000.0,500.0,Unfurnished
461,AGENT,1.0,BHK,Independent Floor,Khirki Extension,10000.0,450.0,Unfurnished
462,AGENT,2.0,BHK,Independent Floor,Khirki Extension,14000.0,700.0,Semi-Furnished
463,AGENT,1.0,BHK,Independent Floor,Malviya Nagar,10000.0,500.0,Unfurnished
464,AGENT,2.0,BHK,Independent Floor,Khirki Extension,16000.0,700.0,Unfurnished
465,AGENT,2.0,BHK,Independent Floor,Khirki Extension,18000.0,700.0,Unfurnished
466,AGENT,2.0,BHK,Independent Floor,Khirki Extension,15000.0,700.0,Unfurnished
467,AGENT,1.0,BHK,Independent Floor,Khirki Extension,10000.0,500.0,Unfurnished
468,AGENT,1.0,BHK,Apartment,Patparganj,19000.0,650.0,Furnished
469,AGENT,1.0,BHK,Apartment,Patparganj,19000.0,650.0,Furnished
470,AGENT,1.0,BHK,Apartment,Patparganj,19000.0,650.0,Furnished
471,AGENT,1.0,BHK,Apartment,Patparganj,19000.0,650.0,Furnished
472,AGENT,1.0,BHK,Apartment,Patparganj,19000.0,650.0,Furnished
473,AGENT,1.0,BHK,Apartment,Patparganj,19000.0,650.0,Furnished
474,AGENT,1.0,BHK,Apartment,Patparganj,19000.0,650.0,Furnished
475,AGENT,1.0,BHK,Apartment,Patparganj,19000.0,650.0,Furnished
476,AGENT,1.0,BHK,Apartment,Patparganj,19000.0,650.0,Furnished
477,AGENT,1.0,BHK,Apartment,Patparganj,19000.0,650.0,Furnished
478,AGENT,2.0,BHK,Independent Floor,mayur vihar phase 1,13500.0,650.0,Semi-Furnished
479,AGENT,2.0,BHK,Independent Floor,mayur vihar phase 1,13500.0,650.0,Semi-Furnished
480,AGENT,1.0,BHK,Apartment,Patparganj,19000.0,650.0,Furnished
481,AGENT,1.0,BHK,Apartment,Patparganj,19000.0,650.0,Furnished
482,AGENT,1.0,BHK,Apartment,Patparganj,19000.0,650.0,Furnished
483,AGENT,1.0,BHK,Apartment,Patparganj,19000.0,650.0,Furnished
484,AGENT,1.0,BHK,Apartment,Patparganj,19000.0,650.0,Furnished
485,AGENT,1.0,BHK,Apartment,Patparganj,19000.0,650.0,Furnished
486,AGENT,2.0,BHK,Independent Floor,mayur vihar phase 1,13500.0,650.0,Semi-Furnished
487,AGENT,2.0,BHK,Independent Floor,mayur vihar phase 1,13500.0,650.0,Semi-Furnished
488,AGENT,2.0,BHK,Independent Floor,mayur vihar phase 1,13500.0,650.0,Semi-Furnished
490,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,8500.0,500.0,Unfurnished
491,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,8500.0,350.0,Semi-Furnished
492,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11000.0,600.0,Semi-Furnished
493,AGENT,2.0,BHK,Independent Floor,Defence Colony,72000.0,2020.0,Furnished
494,AGENT,2.0,BHK,Independent Floor,Defence Colony,72000.0,2020.0,Furnished
495,AGENT,2.0,BHK,Independent Floor,Defence Colony,72000.0,2020.0,Furnished
496,AGENT,2.0,BHK,Independent Floor,Defence Colony,72000.0,2020.0,Furnished
497,AGENT,2.0,BHK,Independent Floor,Defence Colony,72000.0,2020.0,Furnished
498,AGENT,2.0,BHK,Independent Floor,Defence Colony,72000.0,2020.0,Furnished
499,AGENT,2.0,BHK,Independent Floor,Defence Colony,72000.0,2020.0,Furnished
500,AGENT,2.0,BHK,Independent Floor,Defence Colony,72000.0,2020.0,Furnished
501,AGENT,2.0,BHK,Independent Floor,Defence Colony,72000.0,2020.0,Furnished
502,AGENT,2.0,BHK,Independent Floor,Defence Colony,72000.0,2020.0,Furnished
503,AGENT,2.0,BHK,Independent Floor,Defence Colony,72000.0,2020.0,Furnished
504,AGENT,2.0,BHK,Independent Floor,Defence Colony,72000.0,2020.0,Furnished
505,AGENT,2.0,BHK,Independent Floor,Defence Colony,72000.0,2020.0,Furnished
506,AGENT,2.0,BHK,Independent Floor,Defence Colony,72000.0,2020.0,Furnished
507,AGENT,2.0,BHK,Independent Floor,Defence Colony,72000.0,2020.0,Furnished
508,AGENT,2.0,BHK,Independent Floor,Defence Colony,72000.0,2020.0,Furnished
509,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,30000.0,1600.0,Semi-Furnished
510,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,30000.0,1600.0,Semi-Furnished
511,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,30000.0,1600.0,Semi-Furnished
512,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,30000.0,1600.0,Semi-Furnished
513,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,30000.0,1600.0,Semi-Furnished
514,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,30000.0,1600.0,Semi-Furnished
515,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,30000.0,1600.0,Semi-Furnished
516,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,30000.0,1600.0,Semi-Furnished
517,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,30000.0,1600.0,Semi-Furnished
518,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,30000.0,1600.0,Semi-Furnished
519,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,30000.0,1600.0,Semi-Furnished
520,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,30000.0,1600.0,Semi-Furnished
521,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,30000.0,1600.0,Semi-Furnished
522,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,30000.0,1600.0,Semi-Furnished
523,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,30000.0,1600.0,Semi-Furnished
524,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,30000.0,1600.0,Semi-Furnished
525,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,19000.0,1000.0,Furnished
526,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10000.0,550.0,Semi-Furnished
527,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10000.0,550.0,Semi-Furnished
528,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10000.0,550.0,Semi-Furnished
529,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10000.0,550.0,Semi-Furnished
530,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10000.0,550.0,Semi-Furnished
531,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10000.0,550.0,Semi-Furnished
532,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10000.0,550.0,Semi-Furnished
533,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10000.0,550.0,Semi-Furnished
534,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13500.0,550.0,Furnished
535,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13500.0,550.0,Furnished
536,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13500.0,550.0,Furnished
537,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Unfurnished
538,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13500.0,550.0,Furnished
539,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13500.0,550.0,Furnished
540,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13500.0,550.0,Furnished
541,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13500.0,550.0,Furnished
542,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13500.0,550.0,Furnished
543,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13500.0,550.0,Furnished
544,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13500.0,550.0,Furnished
545,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,15000.0,550.0,Furnished
546,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10000.0,550.0,Semi-Furnished
547,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13500.0,550.0,Furnished
548,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13500.0,550.0,Furnished
549,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13500.0,550.0,Furnished
550,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13500.0,550.0,Furnished
551,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13500.0,550.0,Furnished
552,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13500.0,550.0,Furnished
553,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,300.0,Unfurnished
554,AGENT,3.0,BHK,Independent Floor,Saket,55000.0,1800.0,Furnished
556,AGENT,3.0,BHK,Apartment,Panchsheel Enclave,85000.0,3100.0,Semi-Furnished
557,AGENT,2.0,BHK,Apartment,Khirki Extension,21000.0,910.0,Semi-Furnished
558,AGENT,3.0,BHK,Apartment,Malviya Nagar,50000.0,1800.0,Semi-Furnished
559,AGENT,1.0,BHK,Apartment,Sheikh Sarai,14500.0,500.0,Semi-Furnished
560,AGENT,1.0,RK,Studio Apartment,Saket,26000.0,500.0,Furnished
561,AGENT,1.0,BHK,Apartment,Sheikh Sarai,17500.0,600.0,Semi-Furnished
562,AGENT,1.0,BHK,Apartment,Khirki Extension,13500.0,650.0,Furnished
563,AGENT,2.0,BHK,Apartment,Khirki Extension,17000.0,850.0,Semi-Furnished
565,AGENT,2.0,BHK,Apartment,Sheikh Sarai,28000.0,910.0,Furnished
566,AGENT,2.0,BHK,Apartment,Khirki Extension,15500.0,700.0,Furnished
567,AGENT,2.0,BHK,Apartment,Sheikh Sarai,25000.0,950.0,Furnished
568,AGENT,3.0,BHK,Apartment,Sheikh Sarai,35000.0,1250.0,Furnished
569,AGENT,2.0,BHK,Apartment,Sheikh Sarai,35000.0,1100.0,Semi-Furnished
570,OWNER,1.0,BHK,Independent Floor,Patel Nagar,16000.0,850.0,Furnished
571,OWNER,1.0,RK,Studio Apartment,Jangpura,20000.0,270.0,Furnished
572,OWNER,2.0,BHK,Independent Floor,Tagore Garden Extension,23000.0,720.0,Furnished
573,OWNER,2.0,BHK,Apartment,Model Town,21000.0,891.0,Semi-Furnished
574,OWNER,1.0,BHK,Independent Floor,rohini sector 5,18000.0,650.0,Furnished
575,OWNER,2.0,BHK,Independent Floor,other,18000.0,700.0,Furnished
576,OWNER,2.0,BHK,Independent Floor,Tilak Nagar,18000.0,700.0,Furnished
577,OWNER,1.0,BHK,Apartment,laxmi nagar,9900.0,200.0,Furnished
578,OWNER,2.0,BHK,Independent Floor,laxmi nagar,14950.0,1000.0,Semi-Furnished
579,OWNER,1.0,BHK,Apartment,Saket,17000.0,600.0,Semi-Furnished
580,OWNER,1.0,BHK,Independent Floor,rohini sector 5,18000.0,650.0,Furnished
581,OWNER,2.0,BHK,Independent Floor,other,18000.0,700.0,Furnished
582,OWNER,2.0,BHK,Independent Floor,Tilak Nagar,18000.0,700.0,Furnished
583,OWNER,1.0,BHK,Apartment,Rajpur,8000.0,800.0,Semi-Furnished
584,OWNER,3.0,BHK,Independent Floor,Jamia Nagar,22000.0,1300.0,Semi-Furnished
585,OWNER,3.0,BHK,Independent Floor,Rajinder Nagar,55000.0,1000.0,Furnished
586,OWNER,3.0,BHK,Independent Floor,Rajinder Nagar,60000.0,1200.0,Furnished
587,OWNER,1.0,BHK,Apartment,laxmi nagar,9900.0,200.0,Furnished
588,OWNER,2.0,BHK,Independent Floor,Patparganj,12900.0,900.0,Semi-Furnished
589,OWNER,1.0,BHK,Independent Floor,other,11000.0,625.0,Semi-Furnished
590,OWNER,1.0,BHK,Apartment,Vasant Kunj,12000.0,892.0,Semi-Furnished
591,OWNER,1.0,BHK,Apartment,other,10000.0,350.0,Semi-Furnished
592,OWNER,1.0,BHK,Independent House,Chattarpur,12500.0,720.0,Semi-Furnished
593,OWNER,2.0,BHK,Apartment,other,17000.0,800.0,Semi-Furnished
594,OWNER,2.0,BHK,Apartment,other,18000.0,900.0,Semi-Furnished
595,OWNER,2.0,BHK,Independent House,Sector-7 Rohini,17000.0,700.0,Unfurnished
596,OWNER,2.0,BHK,Independent Floor,Sector 14 Dwarka,8000.0,550.0,Unfurnished
597,OWNER,1.0,RK,Studio Apartment,Bindapur,5000.0,350.0,Semi-Furnished
598,OWNER,1.0,RK,Studio Apartment,Uttam Nagar,5000.0,300.0,Unfurnished
599,OWNER,1.0,BHK,Independent House,Chirag Dilli,8500.0,450.0,Furnished
